elevation,mindate,maxdate,latitude,name,id,longitude
10.1,1949-01-01,1949-08-14,17.11667,"ST JOHNS COOLIDGE FIELD, AC",ACW00011604,-61.78333
19.2,1957-09-01,1970-02-01,17.13333,"ST JOHNS, AC",ACW00011647,-61.78333
34.0,1944-03-01,2023-01-15,25.333,"SHARJAH INTER. AIRP, AE",AE000041196,55.517
10.4,1983-01-01,2023-01-15,25.255,"DUBAI INTERNATIONAL, AE",AEM00041194,55.364
26.8,1983-01-01,2023-01-15,24.433,"ABU DHABI INTERNATIONAL, AE",AEM00041217,54.651
264.9,1994-03-01,2023-01-15,24.262,"AL AIN INTERNATIONAL, AE",AEM00041218,55.609
3366.0,1973-03-26,1992-04-21,35.317,"NORTH SALANG, AF",AF000040930,69.017
977.2,1973-01-01,2021-08-12,34.21,"HERAT, AF",AFM00040938,62.228
1791.3,1966-03-02,2021-08-30,34.566,"KABUL INTERNATIONAL, AF",AFM00040948,69.212
1010.0,1973-02-01,2020-12-31,31.5,"KANDAHAR AIRPORT, AF",AFM00040990,65.85
24.0,1940-01-01,2023-01-25,36.7167,"ALGER DAR EL BEIDA, AG",AG000060390,3.25
397.0,1892-01-01,2023-01-15,30.5667,"EL GOLEA, AG",AG000060590,2.8667
561.0,1958-10-01,2023-01-15,28.05,"IN AMENAS, AG",AG000060611,9.6331
1362.0,1940-01-01,2014-02-01,22.8,"TAMANRASSET, AG",AG000060680,5.4331
50.0,1852-01-01,1966-12-31,35.7297,"ORAN HOPITAL MILITAIRE, AG",AGE00135039,0.65
161.0,1909-11-01,1937-12-31,36.97,ANNABA CAP DE GARDE,AGE00147704,7.79
59.0,1877-04-01,1938-12-29,36.78,ALGIERS VILLE UNIVERSITE,AGE00147705,3.07
344.0,1893-01-01,1920-12-31,36.8,"ALGIERS BOUZAREAH, AG",AGE00147706,3.03
38.0,1878-01-01,1879-12-31,36.8,"ALGIERS CAP CAXINE, AG",AGE00147707,3.04
222.0,1879-01-01,2023-01-15,36.72,"TIZI OUZOU, AG",AGE00147708,4.05
942.0,1879-01-01,1938-12-29,36.63,"FORT NATIONAL, AG",AGE00147709,4.2
9.0,1909-11-01,2009-08-31,36.75,BEJAIA BOUGIE PORT,AGE00147710,5.1
660.0,1880-05-01,1938-12-30,36.3697,"CONSTANTINE, AG",AGE00147711,6.62
112.0,1879-01-01,1938-12-28,36.17,"ORLEANSVILLE CHLEF, AG",AGE00147712,1.34
1081.0,1878-01-01,1938-12-29,36.18,"SETIF, AG",AGE00147713,5.4
78.0,1896-01-01,1938-12-29,35.77,"ORAN CAP FALCON, AG",AGE00147714,0.8
863.0,1879-01-01,1938-12-29,35.42,"TEBESSA, AG",AGE00147715,8.1197
83.0,1878-01-01,2023-01-15,35.1,"NEMOURS GHAZAOUET, AG",AGE00147716,-1.85
476.0,1880-01-01,1938-12-27,35.2,"SIDI BEL ABBES, AG",AGE00147717,0.63
125.0,1880-01-01,2023-01-15,34.85,"BISKRA, AG",AGE00147718,5.72
767.0,1888-01-01,2023-01-15,33.7997,"LAGHOUAT, AG",AGE00147719,2.89
1320.0,1888-01-01,1938-12-28,33.68,"GERYVILLE EL BAYADH, AG",AGE00147720,1.0
195.0,1931-01-01,1938-12-28,37.08,"SKIKDA CAP BOUGAROUNI, AG",AGE00147780,6.47
225.0,1926-08-01,1938-12-29,36.78,BEJAIA CAP CARBON,AGE00147794,5.1
11.0,1981-11-01,2023-01-15,36.795,"JIJEL, AG",AGM00060351,5.874
6.0,1996-09-01,2019-07-17,36.817,"JIJEL PORT, AG",AGM00060353,5.883
7.0,1957-12-31,2023-01-15,36.933,SKIKDA,AGM00060355,6.95
4.9,1945-06-09,2023-01-15,36.822,"ANNABA, AG",AGM00060360,7.809
13.0,1984-07-01,2014-08-13,36.9,EL KALA,AGM00060367,8.45
12.0,1943-03-25,2023-01-25,36.767,ALGER PORT,AGM00060369,3.1
8.0,1995-11-01,2004-03-07,36.917,DELLYS,AGM00060387,3.95
6.1,1973-01-01,2023-01-15,36.712,"SOUMMAM, AG",AGM00060402,5.07
228.0,1995-10-01,2023-01-24,36.467,"GUELMA, AG",AGM00060403,7.467
111.0,2002-06-01,2004-03-07,36.5,"BOUCHEGOUF, AG",AGM00060405,7.717
18.0,1957-05-01,2004-03-07,36.5,"TENES, AG",AGM00060410,1.333
748.0,2003-03-01,2022-03-27,36.317,"AIN BESSAM, AG",AGM00060415,3.533
560.0,1995-11-01,2021-12-19,36.383,"BOUIRA, AG",AGM00060417,3.883
690.4,1943-03-01,2023-01-15,36.276,"MOHAMED BOUDIAF INTERNATIONAL, AG",AGM00060419,6.62
891.0,1985-02-01,2023-01-15,35.867,"OUM EL BOUAGHI, AG",AGM00060421,7.117
680.0,1995-10-01,2023-01-15,36.283,"SOUK AHRAS, AG",AGM00060423,7.967
141.1,1943-03-06,2023-01-15,36.213,"ECH CHELIFF, AG",AGM00060425,1.332
721.0,1957-03-01,2023-01-15,36.3,"MILIANA, AG",AGM00060430,2.233
1036.0,1995-10-01,2023-01-15,36.283,"MEDEA, AG",AGM00060437,2.733
930.0,1979-10-01,2023-01-15,36.067,"BORDJ BOU ARRERIDJ, AG",AGM00060444,4.767
1050.0,1957-07-08,2023-01-15,36.178,"SETIF AIN ARNAT, AG",AGM00060445,5.324
4.0,1985-02-01,2023-01-15,35.817,"ARZEW, AG",AGM00060452,-0.267
138.0,1976-04-01,2023-01-15,35.883,"MOSTAGANEM, AG",AGM00060457,0.117
22.0,1995-10-01,2023-01-15,35.7,"ORAN PORT, AG",AGM00060461,-0.65
442.0,1981-01-01,2023-01-15,35.667,"M SILA, AG",AGM00060467,4.5
1052.0,1973-04-01,2023-01-15,35.55,"BATNA, AG",AGM00060468,6.183
461.0,2003-11-01,2022-03-16,35.333,"BARIKA, AG",AGM00060471,5.333
811.1,1958-03-30,2023-01-15,35.432,"CHEIKH LARBI TEBESSI, AG",AGM00060475,8.121
987.0,1996-06-01,2023-01-18,35.467,"KHENCHELLA, AG",AGM00060476,7.083
89.9,1957-01-01,2023-01-15,35.624,"ES SENIA, AG",AGM00060490,-0.621
476.0,1981-01-01,2008-04-30,35.6,"MASCARA MATEMORE, AG",AGM00060506,0.30000000000000004
513.9,1943-05-21,2023-01-15,35.208,"GHRISS, AG",AGM00060507,0.147
989.1,1983-05-21,2023-01-15,35.341,"BOU CHEKIF, AG",AGM00060511,1.463
801.0,1995-11-01,2023-01-25,35.167,"KSAR CHELLALA, AG",AGM00060514,2.317
